類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
201109,96.4,96.8,95.5,96.0,98.0,93.5,87.8,94.7,99.2,87.4,87.1,89.1,93.3,95.0,93.9,78.1,77.7,97.9,92.4,92.5,100.7,100.2,95.2,100.6,98.8,101.4,101.5,95.8,90.1,84.1,91.7,110.9,95.6,97.7,102.6,101.8,93.3,92.5,96.8,98.5,97.6,98.4,97.2,98.4,97.9,100.2,93.0,95.2,98.2,94.9,99.3,99.8,101.7,98.2,97.6,92.4,98.1,99.7,95.8,96.4,91.4,94.8,97.5,100.8,93.8,95.9,98.6,94.5,97.4,97.2,85.2,95.9,94.0,93.3,95.7,97.4,100.4,97.1
201110,96.5,96.7,95.7,95.9,97.9,94.2,91.4,94.8,100.6,85.9,84.5,88.9,93.6,101.0,102.9,80.9,80.6,97.5,92.5,92.7,100.1,100.1,95.2,100.6,98.8,101.3,101.5,95.8,90.4,84.8,92.5,107.3,95.7,97.6,102.0,101.2,94.3,92.5,96.8,98.5,98.0,99.0,97.3,99.1,97.7,99.9,93.1,94.9,100.9,94.8,99.1,99.4,101.4,98.2,97.2,92.4,97.5,99.4,95.8,96.4,91.4,94.8,97.2,97.6,94.4,95.9,98.4,94.5,97.4,96.9,85.1,95.9,94.0,92.9,95.7,97.1,100.4,97.1
201111,95.9,96.5,95.0,95.6,97.5,92.9,83.7,94.8,101.1,85.7,84.2,88.7,93.4,88.2,83.6,83.1,82.9,97.1,92.4,92.7,100.3,99.9,95.2,100.6,98.9,101.3,101.4,96.0,90.7,85.1,93.1,107.0,95.7,97.2,100.5,101.2,94.1,92.7,97.0,98.5,98.4,100.0,97.1,100.2,97.5,99.4,93.3,94.9,101.4,95.0,99.0,99.3,101.1,98.2,97.3,91.9,97.5,99.9,95.8,96.4,91.4,94.8,94.9,94.3,93.1,95.9,95.3,94.5,97.4,97.3,85.2,95.9,94.0,93.1,95.7,94.8,100.0,96.8
201112,96.0,96.5,95.0,95.6,97.5,93.1,85.2,94.7,101.0,86.8,85.9,88.8,93.2,88.2,83.9,86.6,86.5,96.8,92.2,92.7,99.8,99.5,95.2,100.6,98.9,101.3,101.4,96.1,90.9,85.1,93.3,109.0,95.7,96.4,98.6,101.0,94.0,92.5,96.3,98.5,97.7,99.0,97.0,99.1,96.7,98.3,93.3,94.9,100.6,95.0,98.8,98.7,100.6,98.2,97.5,92.8,97.8,99.8,95.8,96.4,91.4,94.8,95.0,90.6,93.4,96.0,96.1,94.5,97.6,96.5,85.8,95.9,94.0,93.5,95.8,95.2,100.0,96.7
201201,96.2,96.2,95.3,95.3,97.2,94.8,95.4,94.7,101.3,88.6,88.9,89.1,91.9,97.8,98.5,98.7,99.3,97.5,92.0,92.7,100.1,99.8,95.2,100.5,98.8,101.2,101.3,96.1,90.7,84.9,93.1,109.6,95.7,99.7,109.4,101.0,93.9,92.8,96.7,98.5,92.0,90.1,96.9,89.8,92.2,91.9,93.0,94.4,95.1,95.0,98.8,98.8,100.6,98.2,97.8,93.0,98.2,99.8,95.8,96.4,91.4,95.0,93.9,87.8,93.8,96.0,94.6,94.4,97.4,96.4,85.2,95.9,94.0,93.3,95.9,94.3,99.9,96.5
201202,96.4,96.4,95.5,95.5,97.4,94.9,95.8,94.8,101.5,87.0,86.0,89.0,92.5,98.3,99.2,103.0,103.8,97.3,92.1,93.0,99.8,99.7,95.2,100.5,98.8,101.2,101.3,95.9,90.8,84.9,93.1,110.5,95.7,98.9,106.7,100.9,93.8,93.0,96.4,98.5,91.9,91.0,97.4,90.7,90.6,89.7,92.6,94.4,94.8,95.0,98.6,98.3,100.5,98.2,97.5,91.7,98.2,99.4,95.9,96.4,91.4,95.3,95.9,110.3,94.1,96.1,93.8,94.4,97.5,96.1,85.5,95.9,94.0,93.4,96.0,95.8,99.9,96.7
201203,96.8,96.8,96.1,96.1,97.6,95.1,96.3,94.8,101.5,87.4,86.8,89.0,92.6,99.1,100.2,102.5,103.2,97.2,92.2,92.8,100.2,99.9,95.2,100.5,98.7,101.2,101.2,95.9,91.4,85.1,93.0,118.3,95.7,98.6,106.1,100.4,93.5,93.3,96.0,98.5,95.0,96.8,97.3,96.8,91.3,90.5,92.9,94.8,98.8,94.9,98.6,98.1,100.6,98.2,98.9,92.8,100.6,99.0,95.9,96.4,91.4,95.4,96.5,107.5,94.7,96.1,95.1,94.4,97.4,96.5,85.6,95.9,94.0,96.2,96.0,96.6,99.9,96.9
201204,96.9,97.1,96.1,96.3,97.8,94.4,92.4,94.8,101.4,87.4,86.7,88.4,92.2,97.5,97.7,91.2,91.3,97.1,92.3,93.2,100.2,99.5,95.2,100.4,98.7,101.1,101.2,95.9,91.9,85.3,93.9,120.3,95.8,98.7,105.8,100.5,94.7,93.7,95.7,98.6,97.0,97.5,97.7,97.5,97.3,99.4,92.8,94.6,98.6,94.9,98.8,98.0,101.1,98.4,99.4,92.6,101.2,99.3,96.1,96.6,93.7,95.2,96.8,106.2,94.1,96.2,96.1,94.5,97.5,96.3,85.7,95.9,94.1,97.3,96.1,96.7,99.9,97.0
201205,96.6,96.9,95.8,96.1,97.7,94.0,90.9,94.7,101.5,86.4,84.9,88.1,92.4,94.2,92.6,96.0,96.4,96.3,91.8,93.2,99.9,99.4,95.2,100.4,98.7,101.1,101.2,95.9,91.9,85.3,94.4,118.3,95.8,97.7,102.7,99.9,94.5,93.8,95.5,98.6,96.9,97.3,98.4,97.2,97.1,99.1,92.7,94.5,98.6,95.0,99.0,98.7,101.1,98.4,98.8,92.7,100.1,99.3,96.1,96.6,93.7,95.2,96.3,100.4,93.8,96.3,96.5,94.5,97.4,96.5,85.7,95.9,94.1,96.3,96.2,96.3,99.9,96.9
201206,96.1,96.5,95.2,95.7,97.5,93.4,86.8,94.7,101.8,87.5,86.7,88.2,91.9,88.7,84.3,91.3,91.4,96.7,92.0,93.2,99.9,99.0,95.2,100.4,98.7,101.0,101.1,96.0,91.8,85.8,94.7,112.1,95.8,97.2,101.2,99.5,94.2,94.2,95.3,98.6,96.5,96.9,98.2,96.8,96.6,98.4,92.5,94.8,98.5,95.0,98.9,98.3,101.3,98.4,97.4,92.2,97.9,99.3,96.1,96.6,93.7,95.2,95.5,96.3,93.3,96.3,96.0,94.4,97.5,96.2,85.6,95.9,94.1,94.2,96.2,95.5,99.9,96.8
201207,95.8,96.4,94.9,95.5,97.3,92.9,84.1,94.7,101.6,86.8,85.3,88.1,91.7,88.1,83.2,84.3,84.0,96.2,92.0,93.8,99.4,99.1,95.2,100.3,98.7,101.0,101.1,96.0,91.9,86.5,94.6,109.0,95.8,96.7,99.3,99.5,94.6,94.1,95.1,98.6,93.7,93.5,98.2,93.3,92.6,92.7,92.3,94.1,96.6,95.1,98.8,98.3,100.8,98.4,97.1,93.6,97.3,98.9,96.1,96.6,93.7,95.2,95.7,95.1,92.7,96.3,96.8,94.3,97.4,96.0,85.3,95.9,94.1,93.8,96.2,95.9,99.8,96.6
201208,96.0,96.5,95.1,95.7,97.4,92.7,83.8,94.5,101.5,87.3,86.4,88.3,91.2,86.1,80.4,86.4,86.2,96.1,91.8,93.4,98.5,98.7,95.2,100.3,98.6,101.0,101.1,95.9,92.7,87.9,94.9,109.3,95.9,95.7,96.3,98.9,94.0,94.0,95.0,98.6,91.8,91.8,98.2,91.5,88.8,87.3,92.2,94.3,96.0,95.1,98.6,97.9,100.3,98.4,97.7,95.9,97.6,98.9,96.1,96.6,93.7,95.2,97.3,90.8,93.6,96.5,100.0,94.4,97.5,95.9,85.6,95.9,94.1,94.8,96.2,97.8,99.8,96.7
201209,96.1,96.7,95.3,96.0,97.4,92.6,82.5,94.6,101.6,86.3,84.6,88.4,91.5,86.2,80.5,83.4,83.1,96.0,92.1,93.1,99.6,98.9,95.2,100.3,98.6,100.9,101.0,95.8,94.0,90.2,94.9,112.5,95.9,95.6,95.8,99.7,94.2,94.2,95.1,98.6,97.4,98.2,98.3,98.2,97.7,100.1,92.5,94.8,97.7,95.0,98.7,98.3,100.5,98.4,97.9,92.3,98.9,98.9,96.1,96.6,93.7,95.2,95.5,90.8,93.2,96.5,96.9,94.4,97.4,96.2,85.6,95.9,94.1,97.4,96.2,95.5,99.8,96.7
201210,96.1,96.7,95.3,96.0,97.4,92.7,83.3,94.6,102.3,86.7,85.2,87.7,91.8,88.4,83.8,80.3,79.9,96.3,92.5,92.6,98.9,98.9,95.2,100.2,98.6,100.9,101.0,95.8,93.8,89.7,95.1,112.5,95.9,95.8,95.8,99.8,94.9,94.2,95.7,98.6,97.8,98.9,98.2,98.9,97.5,99.7,92.8,94.6,99.5,95.1,98.7,98.2,100.6,98.4,98.1,92.5,99.2,98.9,96.1,96.6,93.7,95.2,95.3,91.1,92.7,96.5,96.6,94.3,97.4,95.8,85.7,95.9,94.1,97.2,96.2,95.3,99.2,96.7
201211,95.8,96.4,94.9,95.6,97.1,92.5,81.9,94.6,102.2,86.0,84.2,87.7,92.3,86.7,81.4,79.9,79.5,96.2,92.6,92.6,99.2,98.8,95.2,100.2,98.5,100.9,100.9,95.8,93.5,89.2,95.4,110.7,95.9,95.2,93.7,100.1,95.2,94.3,95.5,98.6,98.0,99.6,97.9,99.7,97.2,99.2,92.9,94.7,99.8,95.1,98.4,97.2,100.1,98.4,97.4,92.1,98.6,97.9,96.1,96.6,93.7,95.2,94.0,90.2,92.1,96.5,94.9,94.3,97.4,95.7,85.6,95.9,94.1,96.4,96.2,94.1,99.2,96.4
201212,95.8,96.3,94.9,95.5,96.9,92.8,85.6,94.3,101.7,86.4,85.0,87.5,92.7,89.5,85.9,86.3,86.1,95.6,91.7,92.5,98.3,98.1,95.2,100.2,98.5,100.9,100.9,95.9,93.5,88.9,95.5,113.2,95.9,94.6,92.1,100.4,94.9,94.1,94.7,98.6,97.4,98.6,98.1,98.7,96.6,98.2,93.0,94.6,99.8,95.1,98.1,96.9,99.2,98.4,97.7,93.0,98.9,97.8,96.1,96.6,93.7,95.2,93.8,88.6,92.6,96.5,94.6,94.2,97.5,95.0,85.7,95.9,94.1,96.7,96.2,94.1,98.7,96.2
201301,95.9,96.0,95.0,95.1,96.5,94.2,93.6,94.3,101.7,86.7,85.3,87.7,92.1,97.1,97.6,97.9,98.4,95.5,91.9,92.4,98.2,98.6,95.1,100.1,98.5,100.8,100.8,95.8,93.4,88.3,94.8,117.8,96.0,94.5,91.4,100.0,94.7,94.2,95.2,98.6,92.3,90.9,97.8,90.5,92.2,92.0,92.6,94.2,94.8,95.2,98.1,97.1,98.9,98.4,97.8,92.3,99.3,97.8,96.2,96.6,93.7,95.4,93.2,86.7,93.0,96.5,93.6,94.1,97.4,95.1,85.1,95.9,94.1,96.9,96.2,93.3,98.6,95.9
201302,95.7,96.1,94.8,95.2,96.5,93.2,87.5,94.3,101.7,85.0,82.4,87.8,91.9,91.4,88.7,92.5,92.7,95.5,92.3,92.5,98.2,98.4,95.1,100.1,98.4,100.8,100.8,95.7,93.5,87.8,94.3,124.5,96.0,95.1,94.1,98.8,93.4,94.5,95.4,98.6,91.4,90.8,97.8,90.5,90.1,89.0,92.5,93.6,93.0,95.3,98.1,96.9,99.2,98.4,98.4,92.3,100.3,97.8,96.3,96.6,93.7,95.7,93.1,87.9,92.8,96.5,93.5,94.3,97.5,95.7,85.2,95.9,94.1,98.1,96.2,93.3,98.6,95.9
201303,95.9,96.4,95.1,95.6,96.9,92.8,85.2,94.3,101.6,85.3,83.2,87.6,91.8,88.0,83.6,91.0,91.1,95.3,92.5,92.3,98.0,98.5,95.2,100.1,98.4,100.7,100.8,95.8,93.5,87.9,94.3,123.5,96.0,95.4,95.1,99.0,93.3,94.3,95.4,98.6,94.8,97.5,97.8,97.5,90.2,89.0,92.8,94.0,97.5,95.3,98.2,96.9,99.6,98.4,98.7,93.3,100.5,97.8,96.3,96.6,93.7,95.8,93.9,93.0,93.2,96.5,93.7,94.9,97.4,96.6,89.3,95.9,94.1,98.3,96.3,94.2,98.6,96.2
201304,96.2,96.7,95.4,96.0,97.3,92.7,85.1,94.2,101.6,86.1,84.4,87.6,91.2,88.2,84.0,88.0,88.0,95.3,92.6,92.3,97.8,98.5,95.1,100.0,98.4,100.7,100.8,95.7,94.0,88.9,95.2,120.9,96.2,95.8,96.9,98.6,94.4,94.2,94.7,98.1,97.0,97.6,97.8,97.6,97.7,99.8,93.1,94.2,97.5,95.4,98.0,96.7,99.3,98.4,99.2,92.6,101.8,97.6,96.6,97.0,97.3,95.8,94.5,92.6,92.4,96.5,95.1,95.0,97.5,96.7,89.4,95.9,94.1,98.6,96.6,94.6,98.7,96.5
201305,96.3,96.9,95.6,96.2,97.3,92.6,84.0,94.3,101.6,85.3,83.1,87.9,91.0,86.1,80.6,91.2,91.3,95.5,92.4,92.3,97.9,98.3,95.5,100.0,98.3,100.7,100.8,95.5,96.1,92.8,96.4,119.3,96.2,95.3,94.9,98.6,94.1,94.4,94.9,98.1,96.9,97.3,98.0,97.3,97.4,99.3,93.1,94.8,97.6,95.4,98.1,97.1,99.1,98.4,99.2,92.6,101.2,98.7,96.6,97.0,97.3,95.8,94.7,93.2,92.9,96.5,95.3,95.0,97.4,96.9,89.5,95.9,94.1,99.9,96.6,94.9,98.7,96.6
201306,96.3,96.9,95.6,96.2,97.2,92.5,83.1,94.4,101.6,85.7,82.7,87.8,90.7,85.2,79.4,90.3,90.4,95.9,92.4,92.5,98.0,98.1,95.5,99.9,98.2,100.6,100.7,95.4,97.0,94.3,97.3,119.0,96.3,94.9,93.9,98.2,94.1,94.5,94.8,98.2,96.7,97.1,98.0,97.1,97.0,98.7,93.3,94.7,97.8,95.5,98.3,97.6,99.0,98.4,99.1,92.1,101.2,98.7,96.6,97.0,97.3,95.8,94.4,93.0,91.8,96.6,95.1,95.0,97.5,96.8,89.3,95.9,94.1,100.7,96.6,94.5,98.7,96.5
201307,96.5,97.0,95.8,96.4,97.2,93.0,86.1,94.5,101.5,87.2,84.9,88.5,90.6,90.2,87.1,85.9,85.8,96.3,92.0,92.4,97.5,98.1,95.6,99.9,98.2,100.6,100.7,95.5,97.8,95.3,98.0,120.0,96.3,94.8,93.7,97.1,93.9,94.6,94.9,98.2,94.4,94.6,97.5,94.5,93.5,93.8,92.9,94.1,96.3,95.4,98.2,97.5,98.7,98.4,99.7,93.6,101.7,98.7,96.6,97.0,97.3,95.8,94.9,92.5,92.2,96.5,95.9,95.2,97.4,96.8,91.4,95.9,94.1,101.9,96.6,95.1,98.7,96.5
201308,96.8,97.3,96.2,96.7,97.4,93.2,86.8,94.5,101.2,88.6,87.0,88.7,91.0,89.1,85.5,88.7,88.8,95.9,91.8,92.9,97.6,97.6,95.7,99.9,98.2,100.5,100.6,95.5,98.2,95.7,98.3,122.1,96.4,94.1,91.6,96.6,93.6,94.4,94.7,98.2,92.5,92.6,97.7,92.4,90.1,88.8,92.8,94.0,95.5,95.5,98.1,97.6,98.1,98.5,100.7,95.5,103.0,98.7,96.6,97.0,97.3,95.8,96.5,90.9,93.1,96.5,98.7,95.1,97.5,96.3,91.2,95.9,94.1,103.5,96.6,97.0,98.7,96.6
201309,97.1,97.4,96.5,96.8,97.4,94.2,91.6,94.7,101.3,92.5,93.4,89.2,91.9,95.6,95.2,83.0,82.7,96.5,91.8,92.8,98.0,98.0,95.7,99.9,98.3,100.5,100.6,95.8,99.0,97.1,98.6,123.3,96.4,94.4,91.5,97.3,94.1,94.5,95.6,98.2,98.1,98.9,97.7,99.0,99.1,101.8,93.3,94.2,97.1,95.5,98.1,97.3,98.1,98.5,100.3,92.4,103.2,98.6,96.8,97.0,97.3,96.2,94.9,91.1,93.5,96.5,95.8,95.1,97.4,96.3,91.3,95.9,94.1,104.5,96.7,95.0,98.7,96.7
201310,97.2,97.6,96.7,97.0,97.6,94.0,90.0,94.8,100.6,90.1,89.3,89.5,93.4,95.8,95.7,81.2,80.8,96.6,92.1,93.1,98.4,98.0,95.7,99.8,98.3,100.5,100.5,95.7,99.1,97.0,98.9,123.4,96.6,95.0,93.1,97.5,95.2,94.6,95.7,98.2,98.4,99.4,97.8,99.5,98.8,101.3,93.4,94.5,99.2,95.4,98.2,97.6,98.6,98.4,99.8,92.5,102.2,98.7,96.8,97.0,97.3,96.2,95.3,90.3,93.2,96.5,96.7,97.4,97.4,96.7,91.3,95.9,100.2,104.0,96.7,95.3,98.7,96.9
201311,97.3,97.5,96.7,97.0,97.6,94.2,91.0,94.9,100.0,90.0,88.9,89.8,94.1,96.2,96.2,84.8,84.5,96.9,92.6,93.2,97.8,98.0,95.8,99.9,98.3,100.5,100.5,95.9,98.8,96.5,98.4,124.7,96.6,95.1,92.8,97.9,95.6,94.7,96.0,98.2,98.6,100.0,97.9,100.2,98.6,100.8,93.9,94.3,99.2,95.6,97.9,96.8,98.3,98.4,99.7,92.2,102.1,98.7,96.8,97.0,97.3,96.2,95.1,91.7,93.6,96.5,96.0,97.4,97.4,96.4,92.4,95.9,100.2,103.7,96.7,95.1,98.7,96.9
201312,97.4,97.5,96.8,97.0,97.6,94.8,94.1,95.0,99.7,91.5,91.4,90.3,95.7,96.9,97.6,91.5,91.7,96.2,92.6,93.3,97.9,97.7,95.9,99.8,98.3,100.4,100.5,95.9,98.6,96.2,98.0,126.0,96.6,94.9,92.7,98.3,95.1,94.6,95.6,98.2,98.0,99.3,97.8,99.4,97.8,99.6,94.0,94.2,98.7,95.6,97.7,96.7,97.4,98.4,99.7,92.9,102.0,98.7,96.8,97.0,97.3,96.2,95.3,91.0,94.6,96.5,96.0,97.4,97.5,96.1,92.7,95.9,100.2,103.3,96.8,95.4,98.7,96.9
201401,97.2,97.2,96.6,96.7,97.1,95.4,96.2,95.2,99.5,91.9,91.5,91.1,95.0,97.2,98.0,99.3,99.9,96.8,92.7,93.7,98.1,98.2,96.0,99.8,98.3,100.4,100.4,95.9,98.7,95.8,98.2,128.5,96.6,96.3,97.2,97.7,94.3,94.7,96.2,98.2,92.5,91.1,97.8,90.8,93.0,92.8,93.5,93.9,93.3,95.8,97.7,96.9,96.9,98.4,99.7,92.1,102.2,98.7,96.8,97.0,97.3,96.5,94.1,90.8,93.8,96.7,94.2,97.4,97.4,96.5,92.0,95.9,100.3,103.6,96.8,94.2,98.7,96.6
201402,97.2,97.3,96.6,96.8,97.2,95.1,94.4,95.2,99.6,92.8,92.8,91.0,95.3,94.0,93.1,98.4,98.9,97.4,92.6,93.6,97.8,98.1,96.0,99.8,98.2,100.3,100.4,95.8,98.9,96.0,99.0,127.6,96.6,97.2,101.0,97.7,93.1,94.6,96.0,98.2,92.6,92.1,97.8,91.8,91.9,91.1,93.5,93.8,92.7,95.9,97.6,96.6,97.0,98.5,99.7,92.1,102.1,98.7,96.9,97.0,97.3,96.9,94.6,93.4,94.0,96.7,94.5,97.4,97.4,96.3,92.5,95.9,100.3,103.7,96.9,94.6,98.8,96.7
201403,97.5,97.7,96.9,97.2,97.5,95.0,93.0,95.4,99.7,93.1,93.0,91.9,95.5,92.8,90.9,96.4,96.8,97.7,92.4,93.9,97.9,97.9,96.0,99.8,98.2,100.3,100.4,95.9,99.4,96.7,99.8,126.8,96.6,96.9,100.1,96.9,92.6,94.8,96.0,98.2,95.1,97.5,98.0,97.5,91.4,90.2,94.1,93.8,96.8,96.1,97.7,96.5,97.8,98.4,99.9,93.5,102.2,98.7,97.1,97.0,97.3,97.3,95.2,93.2,94.9,96.6,95.4,97.7,97.4,96.1,94.8,95.9,100.3,104.3,97.0,95.4,98.8,97.0
201404,99.5,99.8,99.4,99.7,99.5,97.4,93.6,98.2,102.5,95.5,95.1,94.5,98.1,94.0,91.2,95.6,95.7,100.5,95.2,96.9,100.4,101.6,98.3,100.0,99.4,100.3,100.4,98.2,100.5,97.9,100.9,130.4,96.7,100.9,106.0,99.7,96.9,97.6,99.9,100.5,99.2,99.4,101.5,99.3,100.0,101.2,97.3,96.1,99.1,99.3,99.9,100.3,100.7,99.4,102.5,98.0,104.4,100.8,98.8,98.6,98.9,99.3,98.7,95.5,99.1,99.3,99.0,99.6,99.6,99.2,97.5,100.0,100.4,106.4,98.7,98.6,101.0,99.1
201405,99.9,100.1,99.8,100.1,99.5,97.5,94.2,98.2,102.6,95.5,95.0,95.3,97.2,93.1,90.0,100.2,100.6,99.9,95.1,97.6,99.8,101.1,98.4,100.0,99.4,100.3,100.3,98.4,104.7,103.4,104.6,131.1,99.7,100.4,104.1,100.4,97.0,97.7,99.7,100.5,99.1,99.3,101.2,99.2,100.1,101.2,97.6,96.1,99.3,99.3,99.7,99.8,100.6,99.4,102.8,98.1,104.7,101.5,98.8,98.6,98.9,99.3,98.5,96.0,99.5,99.3,98.5,99.5,99.7,98.8,97.6,100.0,100.4,110.0,98.7,98.5,101.7,99.2
201406,99.8,100.1,99.7,100.1,99.4,97.3,92.3,98.3,102.1,95.7,95.1,95.9,97.0,91.7,87.9,96.3,96.5,100.1,95.4,98.0,99.6,100.9,98.5,100.1,99.5,100.3,100.3,98.6,104.9,103.6,104.7,131.1,99.7,99.8,101.9,99.9,97.2,97.9,99.6,100.5,98.7,98.8,100.5,98.7,99.4,100.3,97.6,95.9,99.2,99.4,99.6,99.6,100.4,99.4,102.7,97.6,105.0,100.5,98.8,98.6,98.9,99.3,98.9,100.4,98.6,99.5,98.5,99.5,99.8,98.8,97.4,100.0,100.4,110.4,98.7,98.7,100.8,99.1
201407,99.9,100.3,99.8,100.3,99.5,97.3,91.1,98.5,101.8,96.6,96.4,96.4,96.8,91.6,87.7,89.7,89.5,100.0,96.8,98.3,99.1,100.8,98.5,100.1,99.6,100.3,100.3,98.8,104.8,103.3,104.6,132.1,99.8,98.9,100.1,99.5,96.9,97.8,98.6,100.6,96.7,96.6,100.6,96.4,96.0,95.2,97.8,96.1,98.0,99.5,99.7,100.0,99.9,99.4,103.5,100.2,105.9,100.0,98.8,98.6,98.9,99.3,99.5,100.9,98.4,99.5,99.6,99.4,99.8,98.5,96.9,100.0,100.4,110.9,98.7,99.6,100.4,99.2
201408,100.0,100.3,100.0,100.3,99.6,97.8,94.6,98.5,101.7,99.9,101.8,97.0,96.7,93.5,90.6,91.2,91.2,99.6,96.6,98.4,98.5,100.3,98.6,100.0,99.5,100.2,100.2,98.6,104.6,103.0,104.4,132.1,99.8,98.4,97.6,99.1,97.2,98.3,98.8,100.6,95.0,95.1,100.7,94.8,92.8,90.7,97.5,96.2,97.1,99.5,99.5,99.8,99.3,99.4,103.5,102.1,105.8,99.5,98.8,98.6,98.9,99.3,100.9,96.9,99.0,99.5,102.6,99.4,100.0,98.2,97.2,100.0,100.4,110.5,98.7,101.2,100.0,99.3
201409,100.3,100.3,100.3,100.3,99.6,99.0,100.6,98.7,101.4,99.3,100.6,97.3,97.7,105.3,108.4,86.9,86.5,99.3,97.2,98.2,98.8,100.6,98.8,100.0,99.5,100.2,100.2,98.7,104.3,102.6,104.1,131.9,99.8,98.3,96.7,99.5,97.9,98.5,99.1,100.6,100.8,101.4,100.8,101.5,101.9,103.6,98.4,96.9,99.4,99.5,99.6,99.7,99.9,99.4,102.7,99.2,105.5,98.8,98.9,98.6,98.9,99.4,99.4,97.7,99.2,99.5,99.7,99.4,99.8,98.0,97.8,100.0,100.5,109.9,98.8,99.3,100.0,99.3
201410,100.0,100.4,100.0,100.4,99.8,97.6,92.1,98.7,100.0,98.0,98.2,97.3,98.5,95.6,93.6,81.6,80.9,99.0,97.7,98.5,99.1,100.5,98.8,100.0,99.6,100.2,100.2,99.0,103.9,102.1,103.8,130.9,99.9,98.7,96.9,100.8,99.0,98.4,99.7,100.6,101.4,102.2,100.4,102.3,101.9,103.4,98.6,97.7,102.3,99.4,99.5,99.3,100.1,99.5,102.9,99.5,105.4,99.5,98.9,98.6,98.9,99.4,99.7,96.9,99.0,99.6,100.5,99.6,99.7,98.7,98.1,100.0,100.5,109.0,98.8,99.7,100.0,99.5
201411,99.6,100.1,99.5,100.2,99.6,97.0,88.1,98.7,99.5,97.4,96.8,97.9,98.8,89.3,83.9,83.9,83.2,99.2,97.9,98.1,99.1,100.5,98.9,100.0,99.7,100.2,100.1,99.1,103.7,102.3,103.6,126.7,99.9,98.2,94.9,100.9,99.6,98.7,99.8,100.6,101.9,103.5,100.5,103.7,101.7,103.0,98.7,97.6,102.5,99.6,99.4,98.9,100.2,99.5,102.3,99.4,104.3,99.5,98.9,98.6,98.9,99.4,98.7,95.3,98.9,99.7,99.1,99.5,99.7,98.5,97.9,100.0,100.5,107.8,98.8,98.8,100.0,99.4
201412,99.7,100.0,99.6,100.0,99.6,97.8,93.5,98.7,99.1,100.4,101.9,98.0,98.6,92.0,88.2,91.0,90.8,99.1,97.9,98.1,99.3,100.3,98.9,100.0,99.7,100.1,100.1,99.2,103.3,102.2,103.5,121.8,99.9,98.1,95.2,101.5,99.4,98.8,98.7,100.6,101.1,102.2,100.5,102.3,100.9,101.8,99.0,97.6,102.2,99.6,99.2,98.6,99.4,99.5,101.7,100.2,103.2,99.5,98.9,98.6,98.9,99.5,98.8,92.5,99.6,99.5,99.5,99.5,99.8,98.0,98.8,100.0,100.5,106.3,99.0,99.0,100.0,99.4
201501,99.6,99.5,99.5,99.4,99.3,99.4,101.0,99.1,99.2,100.5,101.6,98.8,97.4,100.8,101.5,98.8,99.0,99.5,98.5,98.7,99.4,100.7,99.4,100.0,99.8,100.1,100.1,99.5,102.5,102.4,103.7,108.9,99.9,99.4,99.4,101.9,99.0,98.7,99.3,100.3,96.3,94.6,99.7,94.4,97.0,96.2,99.0,98.0,97.1,99.7,99.4,99.7,99.5,99.3,100.0,99.4,100.6,99.3,98.9,98.6,98.9,99.8,98.2,94.4,100.1,99.7,97.7,99.6,99.9,98.5,99.1,100.0,100.2,103.1,99.1,98.3,100.0,99.2
201502,99.4,99.4,99.3,99.3,99.3,98.9,98.1,99.1,99.4,99.9,100.3,99.0,97.3,96.9,95.6,100.0,100.3,99.4,98.2,98.5,99.7,100.4,99.5,100.0,99.9,100.0,100.0,99.8,102.4,103.0,104.3,100.0,99.9,99.4,98.7,101.9,98.7,98.9,99.7,100.3,96.0,95.6,100.0,95.4,94.7,93.1,98.8,97.9,96.2,99.7,99.4,99.4,99.6,99.3,99.2,99.1,99.3,99.3,99.1,98.6,98.9,100.3,98.5,95.0,99.8,99.8,98.2,99.5,99.9,98.3,98.8,100.0,100.2,101.7,99.1,98.5,100.0,99.2
